Capital,Meningococo C,Meningococo C (1º ref),Total,Região
Porto Velho,74.23,86.51,110020.0,Norte
Rio Branco,70.42,71.58,120040.0,Norte
Manaus,69.87,82.06,130260.0,Norte
Boa Vista,76.26,81.54,140010.0,Norte
Belém,65.49,65.83,150140.0,Norte
Macapá,67.3,62.9,160030.0,Norte
Palmas,72.34,83.01,172100.0,Norte
São Luís,62.91,63.7,211130.0,Nordeste
Teresina,65.95,76.21,221100.0,Nordeste
Fortaleza,77.57,93.33,230440.0,Nordeste
Natal,72.42,71.07,240810.0,Nordeste
João Pessoa,54.26,67.1,250750.0,Nordeste
Recife,59.61,77.44,261160.0,Nordeste
Maceió,50.22,67.45,270430.0,Nordeste
Aracaju,73.94,75.21,280030.0,Nordeste
Salvador,76.29,75.46,292740.0,Nordeste
Belo Horizonte,90.69,82.54,310620.0,Sudeste
Vitória,88.72,78.49,320530.0,Sudeste
Rio de Janeiro,86.59,80.19,330455.0,Sudeste
São Paulo,82.57,78.74,355030.0,Sudeste
Curitiba,89.41,88.63,410690.0,Sul
Florianópolis,83.35,78.6,420540.0,Sul
Porto Alegre,77.58,73.03,431490.0,Sul
Campo Grande,88.41,89.67,500270.0,Centro-Oeste
Cuiabá,77.1,77.05,510340.0,Centro-Oeste
Goiânia,81.55,75.04,520870.0,Centro-Oeste
Brasília,60.18,88.63,530010.0,Centro-Oeste
Ignorado,63.61,84.02,,Outro
