Imunizações - Cobertura - Brasil;;;
Meningococo C, Meningococo C (1º ref) segundo Capital;;;
"Ano:1994-2022; ";;;
;;;
Capital;Meningococo C;Meningococo C (1º ref);Total
Porto Velho;74,23;86,51;110020
Rio Branco;70,42;71,58;120040
Manaus;69,87;82,06;130260
Boa Vista;76,26;81,54;140010
Belém;65,49;65,83;150140
Macapá;67,30;62,90;160030
Palmas;72,34;83,01;172100
São Luís;62,91;63,70;211130
Teresina;65,95;76,21;221100
Fortaleza;77,57;93,33;230440
Natal;72,42;71,07;240810
João Pessoa;54,26;67,10;250750
Recife;59,61;77,44;261160
Maceió;50,22;67,45;270430
Aracaju;73,94;75,21;280030
Salvador;76,29;75,46;292740
Belo Horizonte;90,69;82,54;310620
Vitória;88,72;78,49;320530
Rio de Janeiro;86,59;80,19;330455
São Paulo;82,57;78,74;355030
Curitiba;89,41;88,63;410690
Florianópolis;83,35;78,60;420540
Porto Alegre;77,58;73,03;431490
Campo Grande;88,41;89,67;500270
Cuiabá;77,10;77,05;510340
Goiânia;81,55;75,04;520870
Brasília;60,18;88,63;530010
Ignorado;63,61;84,02;Ignorado
