Capital,Meningococo_C,Meningococo_C_1ref,Total
Porto Velho,,,110020
Rio Branco,,,120040
Manaus,,,130260
Boa Vista,,,140010
Belém,,,150140
Macapá,,,160030
Palmas,,,172100
São Luís,,,211130
Teresina,,,221100
Fortaleza,,,230440
Natal,,,240810
João Pessoa,,,250750
Recife,,,261160
Maceió,,,270430
Aracaju,,,280030
Salvador,,,292740
Belo Horizonte,,,310620
Vitória,,,320530
Rio de Janeiro,,,330455
São Paulo,,,355030
Curitiba,,,410690
Florianópolis,,,420540
Porto Alegre,,,431490
Campo Grande,,,500270
Cuiabá,,,510340
Goiânia,,,520870
Brasília,,,530010
